Event,Ch 1,Ch 2,Ch 3,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,Ch 9,Ch 10,Date
355,0,0,0,1,0,0,1,0,0,0,220
356,0,0,1,1,0,0,0,0,0,0,220
357,0,0,1,1,0,0,1,0,0,0,220
358,0,0,1,1,0,0,1,0,0,0,220
360,0,0,1,1,0,0,1,0,0,0,220
361,0,0,0,1,0,0,1,0,0,0,220
362,0,0,0,1,0,0,0,0,0,0,220
363,0,0,1,1,0,0,0,0,0,0,220
364,0,0,0,1,0,0,0,0,0,0,220
365,0,0,1,1,0,0,1,0,0,0,220
366,0,1,1,1,0,0,0,0,0,0,220
367,0,0,0,1,0,0,0,0,0,0,220
368,0,0,0,1,0,0,0,0,0,0,220
369,0,0,0,1,0,0,0,0,0,0,220
370,0,0,0,1,0,0,0,0,0,0,220
371,0,0,1,1,0,0,1,0,0,0,220
372,0,0,0,1,0,0,0,0,0,0,220
373,0,0,0,1,0,0,0,0,0,0,220
374,0,0,0,1,0,0,0,0,0,0,220
375,0,0,0,1,0,0,0,0,0,0,220
376,0,1,1,1,0,0,0,0,0,0,220
377,0,0,1,1,0,0,1,0,0,0,220
378,0,0,1,1,1,0,0,0,0,0,220
379,0,0,0,1,1,0,1,0,0,0,220
380,0,0,1,0,0,0,0,0,0,0,220
381,0,0,1,0,0,0,0,0,0,0,220
382,0,0,1,1,0,0,0,0,0,0,220
383,0,0,0,1,0,0,0,0,0,0,220
384,0,1,1,1,1,0,1,0,0,0,220
385,0,0,1,1,0,0,1,0,0,0,220
386,0,0,0,1,0,0,0,0,0,0,220
387,0,0,0,1,0,0,0,0,0,0,220
388,0,0,0,1,0,0,0,0,0,0,220
389,0,0,0,1,0,0,0,0,0,0,220
390,0,0,0,1,0,0,0,0,0,0,220
391,0,0,1,1,0,0,0,0,0,0,220
392,0,0,1,0,0,0,0,0,0,0,220
393,0,0,1,1,0,0,0,0,0,0,220
394,0,0,1,1,0,0,0,0,0,0,220
395,0,0,1,1,0,0,1,0,0,0,220
396,0,0,0,1,1,0,0,0,0,0,220
397,0,0,0,1,0,0,0,0,0,0,220
398,0,0,1,1,0,0,0,0,0,0,220
399,0,0,0,1,0,0,0,0,0,0,220
400,0,0,0,1,0,0,0,0,0,0,220
401,0,0,1,1,0,0,0,0,0,0,220
402,0,0,0,1,0,0,0,0,0,0,220
403,0,0,1,1,0,0,1,0,0,0,220
404,0,1,1,1,1,0,0,0,0,0,220
405,0,1,1,1,1,0,0,0,0,0,220
406,0,0,0,1,1,0,0,0,0,0,220
407,0,0,0,1,0,0,0,0,0,0,220
408,0,0,0,1,0,0,0,0,0,0,220
409,0,0,1,0,0,0,0,0,0,0,220
410,0,0,1,1,0,0,1,0,0,0,220
411,0,0,1,1,0,0,0,0,0,0,220
412,0,0,0,1,0,0,1,0,0,0,220
413,0,0,0,1,0,0,0,0,0,0,220
414,0,0,1,1,0,0,0,0,0,0,220
415,0,0,0,1,1,0,0,0,0,0,220
416,0,0,0,1,1,0,0,0,0,0,220
417,0,0,0,1,0,0,0,0,0,0,220
418,0,0,1,1,0,0,0,0,0,0,220
419,0,0,0,1,0,0,0,0,0,0,220
420,0,0,0,1,0,0,0,0,0,0,220
421,0,0,0,1,0,0,0,0,0,0,220
422,0,0,0,1,0,0,0,0,0,0,220
423,0,0,0,1,0,0,0,0,0,0,220
424,0,0,0,1,0,0,0,0,0,0,220
425,0,0,0,0,1,0,0,0,0,0,220
426,0,0,0,1,0,0,0,0,0,0,220
427,0,0,1,0,0,0,0,0,0,0,220
428,0,0,0,0,1,0,0,0,0,0,220
429,0,0,0,1,0,0,0,0,0,0,220
430,0,0,0,1,0,0,1,0,0,0,220
431,0,0,0,1,0,0,1,0,0,0,220
432,0,0,1,0,0,0,0,0,0,0,220
433,0,0,1,0,0,0,0,0,0,0,220
434,0,0,1,1,0,0,0,0,0,0,220
435,0,1,1,1,0,0,1,0,0,0,220
436,0,0,0,1,0,0,0,0,0,0,220
437,0,0,0,0,1,0,0,0,0,0,220
438,0,0,0,1,1,0,1,0,0,0,220
439,0,0,0,1,1,0,0,0,0,0,220
440,0,0,0,1,0,0,0,0,0,0,220
441,0,0,0,1,0,0,0,0,0,0,220
442,0,0,0,1,0,0,0,0,0,0,220
443,0,0,0,1,0,0,0,0,0,0,220
444,0,0,0,1,1,0,0,0,0,0,220
445,0,0,1,0,0,0,0,0,0,0,220
446,0,0,0,0,1,0,0,0,0,0,220
447,0,0,1,1,0,0,0,0,0,0,220
448,0,0,0,1,0,0,0,0,0,0,220
449,0,0,0,1,0,0,0,0,0,0,220
451,0,0,0,1,0,0,0,0,0,0,220
452,0,0,0,1,0,0,0,0,0,0,220
453,0,0,0,1,0,0,0,0,0,0,220
454,0,0,0,0,1,0,0,0,0,0,220
455,0,0,0,0,1,0,0,0,0,0,220
456,0,0,0,0,1,0,0,0,0,0,220
457,0,0,0,1,1,0,1,0,0,0,220
458,0,0,1,1,1,0,1,0,0,0,220
459,0,0,0,1,0,0,1,0,0,0,220
460,0,0,0,0,1,0,0,0,0,0,220
461,0,0,0,0,0,0,0,0,1,0,220
462,0,0,1,1,0,0,1,0,0,0,220
464,0,0,0,0,1,0,0,0,0,0,220
465,0,0,0,0,1,0,0,0,0,0,220
466,0,0,0,0,1,0,0,0,0,0,220
467,0,0,0,0,1,0,0,0,0,0,220
468,0,0,0,1,0,0,0,0,0,0,220
469,0,0,0,1,0,0,0,0,0,0,220
470,0,0,0,0,1,0,0,0,0,0,220
471,0,0,0,0,1,0,0,0,0,0,220
472,0,0,0,0,1,0,0,0,0,0,220
473,0,0,0,1,1,0,0,0,0,0,220
474,0,0,0,0,1,0,0,0,0,0,220
475,0,0,0,0,1,0,0,0,0,0,220
476,0,0,0,0,1,0,0,0,0,0,220
477,0,0,0,1,1,0,1,0,1,0,220
478,0,0,0,1,0,0,0,0,0,0,220
479,0,0,0,1,0,0,0,0,0,0,220
481,0,0,0,0,1,0,0,0,0,0,220
482,0,0,0,0,1,0,0,0,0,0,220
483,0,0,0,0,1,0,0,0,0,0,220
484,0,0,0,1,1,0,0,0,0,0,220
485,0,0,0,0,1,0,0,0,0,0,220
486,0,0,0,0,1,0,0,0,0,0,220
487,0,0,0,1,1,0,0,0,0,0,220
488,0,0,0,0,1,0,0,0,0,0,220
489,0,0,0,1,1,0,0,0,0,0,220
490,0,0,0,1,1,0,0,0,0,0,220
491,0,0,0,0,1,0,0,0,0,0,220
492,0,0,0,1,1,0,0,0,0,0,220
493,0,0,0,0,0,0,1,0,0,0,220
494,0,0,0,0,1,0,0,0,0,0,220
495,0,0,0,1,1,0,0,0,0,0,220
496,0,0,1,0,0,0,0,0,0,0,220
497,0,0,0,1,0,0,0,0,0,0,220
498,0,0,0,1,0,0,0,0,0,0,220
499,0,0,0,0,1,0,0,0,0,0,220
500,0,0,0,0,1,1,0,0,0,0,220
501,0,0,1,1,1,1,0,0,0,0,220
502,0,0,0,1,1,0,0,0,0,0,220
503,0,0,0,1,0,0,0,0,0,0,220
504,0,0,0,0,1,0,0,0,0,0,220
505,0,0,1,1,0,0,1,0,0,0,220
506,0,0,1,1,1,0,1,0,0,0,220
507,0,0,0,0,1,0,0,0,0,0,220
508,0,0,0,1,1,0,0,0,0,0,220
509,0,0,0,0,1,0,0,0,0,0,220
510,0,0,1,0,0,0,0,0,0,0,220
511,0,0,0,1,1,0,0,0,0,0,220
512,0,0,0,1,1,0,0,0,0,0,220
513,0,0,0,1,1,0,0,0,0,0,220
514,0,0,0,0,1,0,0,0,0,0,220
515,1,1,0,0,0,0,0,1,0,0,220
516,0,0,1,1,1,0,0,0,0,0,220
517,0,1,1,1,0,0,0,0,0,0,220
518,0,0,1,1,1,0,1,0,0,0,220
520,0,0,0,0,1,0,0,0,0,0,220
522,0,0,0,1,0,0,0,0,0,0,220
523,0,0,0,1,0,0,0,0,0,0,220
524,0,0,0,1,0,0,0,0,0,0,220
525,0,0,0,1,1,0,0,0,1,0,220
526,0,0,0,0,1,0,0,0,0,0,220
527,0,0,0,0,1,0,0,0,1,0,220
528,0,1,1,0,0,0,0,0,0,0,220
529,0,1,1,1,0,0,1,0,0,0,220
530,0,0,0,1,0,0,0,0,0,0,220
531,0,0,1,0,0,0,0,0,0,0,220
532,0,0,1,0,0,0,0,0,0,0,220
533,0,0,0,0,1,0,0,0,0,0,220
534,0,0,0,0,1,0,0,0,0,0,220
535,0,0,1,0,0,0,0,0,0,0,220
536,0,0,1,0,0,0,0,0,0,0,220
537,0,0,0,0,1,0,0,0,0,0,220
538,0,0,1,0,0,0,0,0,0,0,220
539,0,0,0,0,1,0,0,0,0,0,220
540,0,0,1,0,0,0,0,0,0,0,220
541,0,0,1,0,0,0,0,0,0,0,220
542,0,0,1,1,0,0,0,0,0,0,220
543,0,0,1,0,0,0,0,0,0,0,220
544,0,0,1,0,0,0,1,0,0,0,220
549,0,0,1,0,0,0,0,0,0,0,220
550,0,0,1,1,0,0,1,0,0,0,220
551,0,0,1,0,0,0,0,0,0,0,220
552,0,0,1,1,0,0,0,0,0,0,220
553,0,0,1,1,0,0,0,0,0,0,220
554,0,0,1,0,0,0,0,0,0,0,220
555,0,0,1,1,1,0,0,0,0,0,220
556,0,0,1,0,0,0,0,0,0,0,220
557,0,0,1,1,0,0,0,0,0,0,220
558,0,0,1,1,0,0,0,0,0,0,220
559,0,0,1,1,0,0,0,0,0,0,220
560,0,0,1,0,0,0,0,0,0,0,220
561,0,0,1,0,0,0,0,0,0,0,220
562,0,0,1,0,0,0,0,0,0,0,220
563,0,1,1,0,0,0,0,0,0,0,220
564,0,1,1,0,0,0,0,0,0,0,220
565,0,1,0,0,0,0,0,0,0,0,220
566,0,0,0,0,1,0,0,0,0,0,220
567,0,0,0,1,0,0,1,0,0,0,220
568,0,0,0,1,0,0,0,0,0,0,220
569,0,0,0,0,0,0,1,0,0,0,220
570,0,0,1,1,0,0,1,0,0,0,220
571,0,0,0,1,1,0,1,0,0,0,220
572,0,0,1,1,0,0,0,0,0,0,220
573,0,0,1,1,1,0,0,0,0,0,220
574,0,0,1,1,0,0,0,0,0,0,220
575,0,0,1,1,1,0,0,0,0,0,220
1,0,0,1,1,0,0,0,0,0,0,221
2,0,0,1,0,0,0,0,0,0,0,221
3,0,0,1,1,0,0,0,0,0,0,221
4,0,0,0,1,0,0,0,0,0,0,221
5,0,0,1,1,0,0,0,0,0,0,221
6,0,0,1,1,0,0,0,0,0,0,221
8,0,0,1,1,0,0,0,0,0,0,221
9,0,0,1,0,0,0,0,0,0,0,221
10,0,0,1,0,0,0,0,0,0,0,221
11,0,0,1,1,0,0,0,0,0,0,221
12,0,0,1,0,0,0,0,0,0,0,221
13,0,0,1,1,0,0,0,0,0,0,221
14,0,0,1,1,0,0,0,0,0,0,221
15,0,0,0,1,0,0,0,0,0,0,221
16,0,0,1,1,0,0,0,0,0,0,221
17,0,0,1,1,0,0,1,0,0,0,221
18,0,0,1,1,0,0,1,0,0,0,221
19,0,0,1,1,0,0,1,0,0,0,221
20,1,0,0,0,0,0,0,0,0,0,221
21,0,1,0,0,0,0,0,0,0,0,221
22,0,0,1,0,0,0,0,0,0,0,221
23,1,1,0,0,0,0,0,0,0,0,221
24,0,1,0,0,0,0,0,0,0,0,221
25,0,1,0,0,0,0,0,0,0,0,221
26,0,0,1,0,0,0,0,0,0,0,221
27,0,1,1,1,0,0,0,0,0,0,221
28,0,1,1,0,0,0,0,0,0,0,221
29,0,1,1,1,0,0,0,0,0,0,221
30,0,1,1,1,0,0,0,0,0,0,221
31,0,1,1,0,0,0,0,0,0,0,221
32,0,0,1,0,0,0,0,0,0,0,221
33,0,0,1,0,0,0,0,0,0,0,221
34,0,0,1,0,0,0,0,0,0,0,221
35,0,0,0,1,1,0,0,0,0,0,221
36,0,0,1,0,0,0,0,0,0,0,221
37,0,1,1,0,0,0,1,0,0,0,221
38,0,0,1,1,1,0,0,0,0,0,221
39,0,1,1,0,0,0,0,0,0,0,221
40,0,0,1,0,0,0,0,0,0,0,221
41,0,1,1,0,0,0,0,0,0,0,221
42,0,1,1,0,0,0,0,0,0,0,221
43,0,0,0,1,0,0,0,0,0,0,221
44,0,1,1,0,0,0,0,0,0,0,221
45,0,1,1,0,0,0,0,0,0,0,221
46,0,1,1,0,0,0,0,0,0,0,221
47,0,0,0,1,1,1,1,0,1,0,221
48,0,1,1,0,0,0,0,0,0,0,221
49,0,0,1,0,0,0,0,0,0,0,221
50,0,0,0,1,0,0,0,0,0,0,221
51,0,0,0,1,0,0,0,0,0,0,221
52,0,1,1,1,1,0,0,0,0,0,221
53,0,1,1,0,0,0,0,0,0,0,221
54,0,0,0,1,0,0,0,0,0,0,221
55,0,0,1,0,0,0,0,0,0,0,221
56,0,1,0,0,0,0,0,0,0,0,221
57,0,2,0,0,0,0,0,0,0,0,221
58,0,1,1,1,0,0,1,0,0,0,221
59,0,1,1,0,0,0,0,0,0,0,221
60,0,1,1,0,1,0,0,0,0,0,221
61,0,0,0,0,0,0,1,0,0,0,221
62,0,0,1,1,0,0,1,0,0,0,221
63,0,0,1,1,0,0,0,0,0,0,221
64,0,0,0,1,0,0,0,0,0,0,221
65,0,0,0,1,0,0,1,0,0,0,221
66,0,0,0,1,0,0,0,0,0,0,221
67,0,0,1,1,0,0,1,0,0,0,221
68,0,1,1,1,0,0,1,0,0,0,221
69,0,1,1,1,0,0,1,0,0,0,221
70,1,1,1,1,0,0,0,0,0,0,221
71,0,0,0,1,0,0,0,0,0,0,221
72,0,0,0,1,0,0,0,0,0,0,221
73,0,1,1,1,0,0,0,0,0,0,221
74,0,0,0,1,0,0,0,0,0,0,221
75,0,0,0,1,0,0,0,0,0,0,221
76,0,0,0,1,0,0,0,0,0,0,221
77,0,0,1,1,0,0,0,0,0,0,221
78,0,0,1,0,0,0,0,0,0,0,221
79,0,1,1,1,0,0,0,0,0,0,221
80,0,0,0,1,0,0,0,0,0,0,221
81,0,0,0,1,0,0,0,0,0,0,221
82,0,0,0,1,0,0,0,0,0,0,221
83,0,0,1,1,0,0,0,0,0,0,221
84,0,0,0,1,0,0,0,0,0,0,221
85,0,0,0,1,0,0,0,0,0,0,221
86,0,0,0,1,0,0,0,0,0,0,221
87,0,0,1,0,0,0,0,0,0,0,221
88,0,0,1,0,0,0,0,0,0,0,221
89,0,0,1,0,0,0,0,0,0,0,221
90,0,0,1,0,0,0,0,0,0,0,221
91,0,0,0,1,0,0,0,0,0,0,221
92,0,0,1,0,0,0,0,0,0,0,221
93,0,1,1,0,0,0,0,0,0,0,221
94,0,0,1,0,0,0,0,0,0,0,221
95,0,0,1,0,0,0,0,0,0,0,221
96,0,0,0,1,0,0,0,0,0,0,221
97,0,0,1,0,0,0,0,0,0,0,221
98,0,0,0,1,0,0,1,0,0,0,221
99,0,0,1,1,0,0,0,0,0,0,221
100,0,0,1,1,0,0,0,0,0,0,221
101,0,0,1,1,0,0,1,0,0,0,221
102,0,0,1,1,0,0,1,0,0,0,221
103,0,0,0,1,0,0,0,0,0,0,221
104,0,0,0,1,1,0,0,0,0,0,221
105,0,0,0,1,1,0,0,0,0,0,221
106,0,0,1,1,0,0,0,0,0,0,221
107,0,0,1,0,0,0,0,0,0,0,221
108,0,0,1,1,0,0,0,0,0,0,221
109,0,0,1,1,0,0,0,0,0,0,221
110,0,0,0,1,1,0,0,0,0,0,221
111,0,0,1,0,0,0,0,0,0,0,221
112,0,0,0,1,0,0,0,0,0,0,221
113,0,0,0,1,0,0,0,0,0,0,221
114,0,0,0,1,0,0,0,0,0,0,221
115,0,0,0,1,0,0,0,0,0,0,221
116,0,0,0,1,0,0,0,0,0,0,221
117,0,0,1,0,0,0,0,0,0,0,221
118,0,1,1,1,0,0,0,0,0,0,221
119,0,1,1,1,0,0,1,0,0,0,221
120,0,0,1,1,0,0,0,0,0,0,221
121,0,1,1,1,0,0,0,0,0,0,221
122,0,0,1,1,0,0,0,0,0,0,221
123,0,1,1,1,0,0,0,0,0,0,221
124,0,1,1,1,0,0,0,0,0,0,221
125,0,0,1,0,0,0,0,0,0,0,221
126,0,1,1,0,0,0,0,0,0,0,221
127,0,0,1,1,0,0,0,0,0,0,221
128,0,0,1,1,0,0,0,0,0,0,221
129,0,0,1,1,1,0,0,0,0,0,221
130,0,0,0,1,1,0,0,0,0,0,221
131,0,1,1,0,0,0,0,0,0,0,221
132,0,0,1,0,0,0,0,0,0,0,221
133,0,0,0,1,0,0,0,0,0,0,221
134,0,0,1,1,0,0,0,0,0,0,221
135,0,0,1,1,0,0,0,0,0,0,221
136,0,0,1,1,0,0,0,0,0,0,221
137,0,0,0,1,0,0,0,0,0,0,221
138,0,0,1,1,0,0,0,0,0,0,221
139,0,0,1,1,0,0,0,0,0,0,221
140,0,1,1,0,0,0,0,0,0,0,221
141,0,0,1,1,0,0,0,0,0,0,221
142,0,0,1,0,0,0,0,0,0,0,221
143,0,0,1,1,0,0,0,0,0,0,221
144,0,0,1,1,1,0,1,0,0,0,221
145,0,0,1,1,0,0,0,0,0,0,221
146,0,0,0,1,0,0,0,0,0,0,221
147,0,0,1,1,1,0,0,0,0,0,221
148,0,0,0,1,0,0,0,0,0,0,221
149,0,0,1,1,0,0,1,0,0,0,221
150,0,0,0,1,0,0,0,0,0,0,221
151,0,1,1,0,0,0,0,0,0,0,221
152,0,0,0,1,0,0,0,0,0,0,221
153,0,0,0,1,0,0,0,0,0,0,221
154,0,0,0,1,0,0,0,0,0,0,221
155,0,0,1,1,0,0,0,0,0,0,221
156,0,0,0,1,0,0,0,0,0,0,221
157,0,0,0,1,0,0,0,0,0,0,221
158,0,0,1,1,0,0,0,0,0,0,221
159,0,0,0,1,0,0,0,0,0,0,221
160,0,1,1,1,0,0,0,0,0,0,221
161,0,0,0,1,0,0,0,0,0,0,221
162,0,1,1,0,0,0,0,0,0,0,221
163,0,0,1,1,0,0,0,0,0,0,221
164,0,0,0,1,0,0,0,0,0,0,221
165,0,0,1,0,0,0,0,0,0,0,221
166,0,0,1,0,0,0,0,0,0,0,221
167,0,0,1,0,0,0,0,0,0,0,221
168,0,1,1,1,0,0,0,0,0,0,221
169,1,1,0,1,0,0,1,0,0,0,221
170,0,1,1,1,0,0,1,0,0,0,221
171,0,0,1,0,0,0,0,0,0,0,221
172,0,0,0,1,0,0,0,0,0,0,221
173,0,0,1,0,0,0,0,0,0,0,221
174,0,0,1,0,0,0,0,0,0,0,221
175,0,0,1,0,0,0,0,0,0,0,221
176,0,0,1,0,0,0,0,0,0,0,221
177,0,0,1,0,0,0,0,0,0,0,221
178,0,0,1,1,0,0,0,0,0,0,221
179,0,0,1,0,0,0,0,0,0,0,221
180,0,0,0,1,0,0,0,0,0,0,221
181,0,0,1,1,1,0,0,0,0,0,221
182,0,1,1,0,0,0,0,0,0,0,221
183,0,1,1,0,0,0,0,0,0,0,221
184,0,1,1,0,0,0,0,0,0,0,221
185,0,1,1,0,0,0,0,0,0,0,221
186,0,0,1,1,0,0,0,0,0,0,221
187,0,0,1,0,0,0,0,0,0,0,221
188,0,0,0,1,0,0,0,0,0,0,221
189,0,0,1,0,0,0,0,0,0,0,221
190,0,0,0,1,0,0,0,0,0,0,221
191,0,1,1,0,0,0,0,0,0,0,221
192,1,0,0,0,0,0,0,0,0,0,221
193,0,1,1,0,0,0,0,0,0,0,221
194,0,0,1,1,0,0,1,0,0,0,221
195,0,0,1,1,0,0,1,0,0,0,221
196,0,0,1,1,0,0,1,0,0,0,221
197,0,0,1,0,0,0,0,0,0,0,221
198,0,1,1,0,0,0,1,0,0,0,221
199,0,0,0,1,0,0,0,0,0,0,221
200,0,0,1,1,1,0,0,0,0,0,221
201,0,0,0,0,0,0,0,0,0,0,221
202,0,0,1,1,0,0,0,0,0,0,221
203,0,1,1,0,0,0,0,0,0,0,221
204,0,1,1,0,0,0,0,0,0,0,221
205,0,1,1,0,0,0,0,0,0,0,221
206,0,0,1,0,0,0,0,0,0,0,221
207,0,0,1,1,0,0,0,0,0,0,221
208,0,0,1,1,1,1,1,0,1,0,221
209,0,1,1,0,0,0,0,0,0,0,221
210,0,0,1,0,0,0,0,0,0,0,221
211,0,0,1,0,0,0,0,0,0,0,221
212,0,0,1,1,0,0,0,0,0,0,221
213,0,0,1,1,1,0,0,0,0,0,221
214,0,0,1,0,0,0,1,0,0,0,221
215,0,1,1,0,0,0,1,0,0,0,221
216,0,0,0,1,0,0,0,0,0,0,221
217,0,0,0,1,0,0,1,0,0,0,221
218,0,1,1,1,1,1,0,0,0,0,221
219,0,0,1,1,0,0,0,0,0,0,221
220,0,0,1,0,0,0,0,0,0,0,221
221,0,0,1,1,0,0,0,0,0,0,221
222,0,1,1,0,0,0,0,0,0,0,221
223,0,0,0,0,0,0,1,0,0,0,221
224,0,0,0,1,1,0,0,0,0,0,221
225,0,1,1,1,0,0,0,0,0,0,221
226,0,0,0,1,1,0,1,0,0,0,221
227,0,0,1,0,0,0,0,0,0,0,221
228,0,0,1,0,0,0,0,0,0,0,221
229,0,1,1,1,1,0,1,0,0,0,221
230,0,1,1,0,0,0,1,0,0,0,221
231,0,1,1,0,0,0,0,0,0,0,221
232,0,1,1,1,0,0,1,0,0,0,221
233,0,1,1,0,0,0,0,0,0,0,221
234,0,1,1,0,0,0,0,0,0,0,221
235,0,0,0,1,1,0,0,0,0,0,221
236,0,0,1,1,0,0,0,0,0,0,221
237,0,1,1,0,0,0,0,0,0,0,221
238,0,1,1,0,0,0,0,0,0,0,221
239,0,1,1,0,0,0,0,0,0,0,221
240,0,0,1,0,0,0,0,0,0,0,221
241,0,1,1,0,0,0,0,0,0,0,221
242,0,1,1,0,0,0,0,0,0,0,221
243,0,0,1,0,0,0,0,0,0,0,221
244,0,1,1,0,0,0,0,0,0,0,221
245,0,0,1,0,0,0,0,0,0,0,221
246,0,0,1,0,0,0,0,0,0,0,221
247,0,0,1,1,0,0,0,0,0,0,221
248,0,0,1,0,0,0,0,0,0,0,221
249,0,0,1,0,0,0,0,0,0,0,221
250,0,0,1,0,0,0,0,0,0,0,221
251,0,0,1,1,0,0,1,0,0,0,221
252,0,0,1,0,0,0,0,0,0,0,221
253,0,1,1,0,0,0,0,0,0,0,221
254,0,0,1,1,0,0,1,1,0,0,221
255,0,0,1,1,0,0,0,0,0,0,221
256,0,0,1,1,0,0,0,0,0,0,221
257,0,0,1,0,0,0,0,0,0,0,221
258,0,0,1,0,0,0,0,0,0,0,221
259,0,1,1,0,0,0,0,0,0,0,221
260,0,0,1,0,0,0,0,0,0,0,221
261,1,1,1,0,0,0,0,0,0,0,221
262,0,1,1,1,0,0,0,0,0,0,221
263,0,1,1,1,0,0,0,0,0,0,221
264,0,0,1,0,0,0,0,0,0,0,221
265,0,0,0,1,0,0,0,0,0,0,221
266,0,1,1,1,0,0,0,0,0,0,221
267,0,1,1,1,0,0,0,0,0,0,221
268,0,0,1,1,0,0,0,0,0,0,221
269,0,0,0,1,0,0,0,0,0,0,221
270,0,0,1,0,0,0,0,0,0,0,221
271,0,0,1,0,0,0,0,0,0,0,221
272,0,0,1,1,0,0,0,0,0,0,221
273,0,0,1,1,0,0,0,0,0,0,221
274,0,0,1,0,0,0,0,0,0,0,221
275,0,0,1,1,0,0,0,0,0,0,221
276,0,0,1,0,0,0,0,0,0,0,221
277,0,0,1,0,0,0,0,0,0,0,221
278,0,0,1,0,0,0,0,0,0,0,221
279,0,0,1,0,0,0,0,0,0,0,221
280,0,0,1,0,0,0,0,0,0,0,221
281,0,0,1,0,0,0,0,0,0,0,221
282,0,0,1,0,0,0,0,0,0,0,221
283,0,0,1,0,0,0,0,0,0,0,221
284,0,1,1,1,0,0,0,0,0,0,221
285,0,1,1,1,0,0,0,0,0,0,221
286,0,0,1,0,0,0,0,0,0,0,221
287,0,1,1,0,0,0,1,0,0,0,221
288,0,1,1,0,0,0,1,0,0,0,221
289,0,0,1,0,0,0,0,0,0,0,221
290,0,1,1,0,0,0,0,0,0,0,221
291,0,0,1,0,0,0,0,0,0,0,221
292,0,0,1,0,0,0,0,0,0,0,221
293,0,1,1,0,0,0,0,0,0,0,221
294,0,0,1,0,0,0,1,0,0,0,221
295,0,1,1,0,0,0,1,0,0,0,221
296,0,1,1,0,0,0,0,0,0,0,221
297,0,1,1,0,0,0,0,0,0,0,221
298,0,0,1,0,0,0,0,0,0,0,221
299,0,1,1,0,0,0,0,0,0,0,221
300,0,0,1,0,0,0,0,0,0,0,221
301,1,1,0,0,0,0,0,0,0,0,221
302,1,1,0,0,0,0,0,0,0,0,221
303,0,0,1,0,0,0,0,0,0,0,221
304,0,0,1,0,0,0,0,0,0,0,221
305,0,0,1,0,0,0,0,0,0,0,221
306,0,0,1,0,0,0,0,0,0,0,221
307,0,0,1,0,0,0,0,0,0,0,221
308,0,0,1,0,0,0,0,0,0,0,221
309,0,0,1,1,0,0,0,0,0,0,221
310,0,0,0,1,0,0,1,0,0,0,221
311,0,0,1,1,0,0,0,0,0,0,221
312,0,0,0,1,0,0,0,0,0,0,221
313,0,0,0,1,0,0,0,0,0,0,221
314,0,0,0,1,0,0,0,0,0,0,221
315,0,1,1,1,0,0,1,0,0,0,221
316,0,0,0,0,1,0,0,0,0,0,221
317,0,1,1,1,0,1,1,0,0,0,221
318,0,1,0,0,0,0,0,0,0,0,221
319,0,0,1,0,0,0,0,0,0,0,221
320,0,0,1,0,0,0,0,0,0,0,221
321,0,1,1,1,0,0,0,0,0,0,221
322,0,1,0,0,0,0,0,0,0,0,221
323,0,0,0,1,0,0,0,0,0,0,221
324,0,0,0,1,0,0,0,0,0,0,221
325,0,0,0,1,1,0,0,0,0,0,221
326,0,0,0,1,1,0,0,0,0,0,221
327,0,0,1,1,0,0,0,0,0,0,221
328,0,1,0,0,0,0,0,0,0,0,221
329,0,1,0,0,0,0,0,0,0,0,221
330,0,0,1,0,0,0,0,0,0,0,221
331,0,0,1,0,0,0,0,0,0,0,221
332,0,0,1,0,0,0,0,0,0,0,221
333,0,0,1,0,0,0,0,0,0,0,221
334,0,1,0,1,1,0,0,0,0,0,221
335,0,0,0,1,0,0,0,0,0,0,221
336,0,0,1,1,1,0,0,0,0,0,221
337,0,0,0,1,0,0,0,0,0,0,221
338,0,0,1,1,0,0,0,0,0,0,221
339,0,0,1,1,0,0,1,0,0,0,221
340,0,0,0,1,1,0,0,0,0,0,221
341,0,0,1,0,0,0,0,0,0,0,221
342,0,0,1,0,0,0,0,0,0,0,221
343,0,1,0,0,0,0,0,0,0,0,221
344,0,1,0,0,0,0,0,0,0,0,221
345,0,1,0,0,0,0,0,0,0,0,221
346,0,1,1,0,0,0,0,0,0,0,221
347,0,0,1,1,0,0,1,0,0,0,221
348,0,0,0,1,1,0,0,0,0,0,221
349,0,1,1,0,0,0,0,0,0,0,221
350,0,1,1,0,0,0,0,0,0,0,221
351,0,1,1,1,1,1,1,0,1,0,221
352,0,1,1,1,0,0,0,0,0,0,221
353,0,0,1,0,0,0,0,0,0,0,221
354,0,0,1,0,0,0,0,0,0,0,221
355,0,0,0,0,0,0,0,1,0,0,221
356,0,1,1,0,0,0,0,0,0,0,221
358,0,1,1,0,0,0,0,0,0,0,221
359,0,1,1,1,0,0,1,0,0,0,221
360,0,0,1,0,0,0,0,0,0,0,221
361,0,0,0,0,0,0,0,1,0,0,221
362,0,1,1,0,0,0,0,0,0,0,221
363,0,0,0,0,0,1,0,0,0,0,221
364,0,0,1,1,0,0,0,0,0,0,221
365,0,0,0,1,0,0,0,0,0,0,221
366,0,0,0,0,0,0,0,1,0,1,221
367,0,1,1,0,0,0,0,0,0,0,221
368,0,0,0,0,0,0,0,1,0,1,221
369,1,1,1,0,0,0,0,0,0,0,221
370,0,1,1,0,0,0,0,0,0,0,221
371,0,0,0,0,0,0,0,1,0,1,221
