Selection	View	Channel	Low Freq (Hz)	High Freq (Hz)	Begin Time (s)	End Time (s)	Inband Power (dB)	Capture	DistanceKm	Lon	Lat	ID	StartTimeEstimated	NCaptures	distest	CallTimeProduced	EST_sd	MeasID	RLNLtag
10618	Spectrogram 1	8	17.0	420.0	22542.875911871	22543.375911871	102.7	0	25.8159990789502	402641.347069676	4649425.21518296	619	1	4	4251018.94542533	22523.9731814655	9.80343794812219e-09	4058	NL2
10619	Spectrogram 1	9	17.0	420.0	22537.078737366	22537.578737366	103.1	0	17.3231384285623	402641.347069676	4649425.21518296	619	1	4	4236500.0643775	22523.9731814655	9.80343794812219e-09	4059	NL2
10620	Spectrogram 1	10	17.0	420.0	22541.991845960	22542.491845960	101.8	0	24.520842518767	402641.347069676	4649425.21518296	619	1	4	4245032.19453064	22523.9731814655	9.80343794812219e-09	4060	NL2
10621	Spectrogram 1	1	17.0	420.0	22541.291949248	22541.791949248	103.6	1	11.2008602016545	399968.76997161	4642289.64963927	620	0	7	4252792.79550992	22531.6087032791	5.03220477788312e-09	4061	NL2
10622	Spectrogram 1	2	17.0	420.0	22536.156754074	22536.656754074	102.3	1	3.72401602805491	399968.76997161	4642289.64963927	620	0	7	4249695.35820885	22531.6087032791	5.03220477788312e-09	4062	NL2
10623	Spectrogram 1	3	17.0	420.0	22539.244555928	22539.744555928	101.5	1	8.27066505712092	399968.76997161	4642289.64963927	620	1	7	4241250.54680703	22531.6087032791	5.03220477788312e-09	4063	NL2
10624	Spectrogram 1	4	17.0	420.0	22543.330158313	22543.830158313	103.8	1	14.1684926003635	399968.76997161	4642289.64963927	620	0	7	4236980.15494496	22531.6087032791	5.03220477788312e-09	4064	NL2
10625	Spectrogram 1	5	17.0	420.0	22546.461966524	22546.961966524	104.1	1	18.7284053554084	399968.76997161	4642289.64963927	620	0	7	4236947.17033159	22531.6087032791	5.03220477788312e-09	4065	NL2
10626	Spectrogram 1	6	17.0	420.0	22546.186502904	22546.686502904	104.0	1	18.3273303246318	399968.76997161	4642289.64963927	620	0	7	4245317.35101373	22531.6087032791	5.03220477788312e-09	4066	NL2
10627	Spectrogram 1	7	17.0	420.0	22541.067186791	22541.567186791	103.3	1	10.8736060635084	399968.76997161	4642289.64963927	620	0	7	4244042.60384788	22531.6087032791	5.03220477788312e-09	4067	NL2
10628	Spectrogram 1	8	17.0	420.0	22546.855181480	22547.355181480	103.4	0	19.4202314907243	399968.76997161	4642289.64963927	620	1	7	4253680.42155577	22531.6087032791	5.03220477788312e-09	4068	NL2
10629	Spectrogram 1	9	17.0	420.0	22550.463278586	22550.963278586	102.4	0	24.706093751843	399968.76997161	4642289.64963927	620	1	7	4239159.30151312	22531.6087032791	5.03220477788312e-09	4069	NL2
10630	Spectrogram 1	10	17.0	420.0	22550.700482504	22551.200482504	101.8	0	25.0535974918445	399968.76997161	4642289.64963927	620	1	7	4247689.84452389	22531.6087032791	5.03220477788312e-09	4070	NL2
10631	Spectrogram 1	1	17.0	420.0	22551.155796269	22551.655796269	103.5	0	13.1855582717921	395360.337828171	4630515.39952837	621	1	5	4257395.03048237	22540.8021333426	5.49779168302234e-09	4071	NL2
10632	Spectrogram 1	2	17.0	420.0	22547.270488291	22547.770488291	103.4	1	7.44754644741575	395360.337828171	4630515.39952837	621	0	5	4254305.15557888	22540.8021333426	5.49779168302234e-09	4072	NL2
10633	Spectrogram 1	3	17.0	420.0	22543.491870476	22543.991870476	101.3	1	1.95790698496613	395360.337828171	4630515.39952837	621	1	5	4245863.25879934	22540.8021333426	5.49779168302234e-09	4073	NL2
10634	Spectrogram 1	4	17.0	420.0	22546.755209672	22547.255209672	105.4	1	6.69730077889623	395360.337828171	4630515.39952837	621	0	5	4241586.70042579	22540.8021333426	5.49779168302234e-09	4074	NL2
10635	Spectrogram 1	5	17.0	420.0	22550.723876434	22551.223876434	110.7	1	12.4756795834044	395360.337828171	4630515.39952837	621	0	5	4241545.86475197	22540.8021333426	5.49779168302234e-09	4075	NL2
10636	Spectrogram 1	6	17.0	420.0	22552.710177802	22553.210177802	104.5	0	15.4627272183704	395360.337828171	4630515.39952837	621	1	5	4249911.79746415	22540.8021333426	5.49779168302234e-09	4076	NL2
10637	Spectrogram 1	7	17.0	420.0	22546.941704678	22547.441704678	105.1	1	6.96883750725797	395360.337828171	4630515.39952837	621	0	5	4248646.20381197	22540.8021333426	5.49779168302234e-09	4077	NL2
10638	Spectrogram 1	8	17.0	420.0	22555.699070204	22556.199070204	108.8	0	19.8414545867853	395360.337828171	4630515.39952837	621	1	5	4258273.6843818	22540.8021333426	5.49779168302234e-09	4078	NL2
10639	Spectrogram 1	9	17.0	420.0	22555.822879826	22556.322879826	103.3	0	20.0228356823493	395360.337828171	4630515.39952837	621	1	5	4243748.72374074	22540.8021333426	5.49779168302234e-09	4079	NL2
10640	Spectrogram 1	10	17.0	420.0	22557.812434287	22558.312434287	101.9	0	22.9375329688583	395360.337828171	4630515.39952837	621	1	5	4252276.52663211	22540.8021333426	5.49779168302234e-09	4080	NL2
10641	Spectrogram 1	1	17.0	420.0	22563.991185064	22564.491185064	102.2	0	22.499121840739	404991.762467553	4644618.13293715	622	1	6	4247782.26754085	22546.9326505147	6.86884696663455e-10	4081	NL2
10642	Spectrogram 1	2	17.0	420.0	22562.010660320	22562.510660320	101.6	1	19.4772579499209	404991.762467553	4644618.13293715	622	0	6	4244676.57303658	22546.9326505147	6.86884696663455e-10	4082	NL2
10643	Spectrogram 1	3	17.0	420.0	22557.093462908	22557.593462908	101.4	1	12.3939588825761	404991.762467553	4644618.13293715	622	1	6	4236228.58895271	22546.9326505147	6.86884696663455e-10	4083	NL2
10644	Spectrogram 1	4	17.0	420.0	22553.067950985	22553.567950985	103.5	1	6.45667315816741	404991.762467553	4644618.13293715	622	0	6	4231964.93936532	22546.9326505147	6.86884696663455e-10	4084	NL2
10645	Spectrogram 1	5	17.0	420.0	22554.961837366	22555.461837366	106.4	1	9.21417172835221	404991.762467553	4644618.13293715	622	0	6	4231940.53155356	22546.9326505147	6.86884696663455e-10	4085	NL2
10646	Spectrogram 1	6	17.0	420.0	22561.015031236	22561.515031236	104.5	0	18.1390564821695	404991.762467553	4644618.13293715	622	1	6	4240315.34149286	22546.9326505147	6.86884696663455e-10	4086	NL2
10647	Spectrogram 1	7	17.0	420.0	22558.015254972	22558.515254972	103.0	1	13.6599477627944	404991.762467553	4644618.13293715	622	0	6	4239030.59650871	22546.9326505147	6.86884696663455e-10	4087	NL2
10648	Spectrogram 1	8	17.0	420.0	22566.304283948	22566.804283948	102.2	0	25.8878117058108	404991.762467553	4644618.13293715	622	1	6	4248679.69375112	22546.9326505147	6.86884696663455e-10	4088	NL2
10649	Spectrogram 1	9	17.0	420.0	22560.590432914	22561.090432914	102.6	1	17.4094068458127	404991.762467553	4644618.13293715	622	0	6	4234162.7889302	22546.9326505147	6.86884696663455e-10	4089	NL2
10650	Spectrogram 1	10	17.0	420.0	22565.428230068	22565.928230068	101.9	0	24.6043927720766	404991.762467553	4644618.13293715	622	1	6	4242696.31371783	22546.9326505147	6.86884696663455e-10	4090	NL2
10651	Spectrogram 1	1	17.0	420.0	22558.687323223	22559.187323223	102.9	1	15.3743250410878	400510.713087098	4651010.2294316	623	0	9	4252251.91025622	22546.6010070442	1.0271910768493e-08	4091	NL2
10652	Spectrogram 1	2	17.0	420.0	22553.547488069	22554.047488069	103.6	1	7.89072505708089	400510.713087098	4651010.2294316	623	0	9	4249153.58279372	22546.6010070442	1.0271910768493e-08	4092	NL2
10653	Spectrogram 1	3	17.0	420.0	22551.401652535	22551.901652535	101.2	1	4.79585104971043	400510.713087098	4651010.2294316	623	1	9	4240708.42887487	22546.6010070442	1.0271910768493e-08	4093	NL2
10654	Spectrogram 1	4	17.0	420.0	22556.282236699	22556.782236699	104.2	1	11.8725190629638	400510.713087098	4651010.2294316	623	0	9	4236438.76339606	22546.6010070442	1.0271910768493e-08	4094	NL2
10655	Spectrogram 1	5	17.0	420.0	22560.498793501	22560.998793501	104.0	1	18.0118257666052	400510.713087098	4651010.2294316	623	0	9	4236406.70317645	22546.6010070442	1.0271910768493e-08	4095	NL2
10656	Spectrogram 1	6	17.0	420.0	22562.007221513	22562.507221513	104.6	1	20.2080969509186	400510.713087098	4651010.2294316	623	0	9	4244777.38336421	22546.6010070442	1.0271910768493e-08	4096	NL2
10657	Spectrogram 1	7	17.0	420.0	22556.227715726	22556.727715726	103.9	1	11.7931365262628	400510.713087098	4651010.2294316	623	0	9	4243501.55855768	22546.6010070442	1.0271910768493e-08	4097	NL2
10658	Spectrogram 1	8	17.0	420.0	22563.919806689	22564.419806689	102.9	0	23.1349468853961	400510.713087098	4651010.2294316	623	1	9	4253140.59261589	22546.6010070442	1.0271910768493e-08	4098	NL2
10659	Spectrogram 1	9	17.0	420.0	22565.571669449	22566.071669449	102.3	1	25.3979331460318	400510.713087098	4651010.2294316	623	0	9	4238619.92589881	22546.6010070442	1.0271910768493e-08	4099	NL2
10660	Spectrogram 1	10	17.0	420.0	22567.015075518	22567.515075518	101.3	1	27.4995323825652	400510.713087098	4651010.2294316	623	0	9	4247150.7908648	22546.6010070442	1.0271910768493e-08	4100	NL2
10661	Spectrogram 1	1	17.0	420.0	22622.689884187	22623.189884187	102.1	0	8.73987365630113	405622.550604261	4644978.22884522	624	1	5	4247153.46663276	22614.4441773415	1.15906975374306e-08	4101	NL2
10662	Spectrogram 1	2	17.0	420.0	22618.152893070	22618.652893070	101.8	1	2.08032250099189	405622.550604261	4644978.22884522	624	0	5	4244046.73411747	22614.4441773415	1.15906975374306e-08	4102	NL2
10663	Spectrogram 1	3	17.0	420.0	22623.449165546	22623.949165546	101.4	1	9.8522208469789	405622.550604261	4644978.22884522	624	1	5	4235598.35191562	22614.4441773415	1.15906975374306e-08	4103	NL2
10664	Spectrogram 1	4	17.0	420.0	22626.882382234	22627.382382234	103.9	1	14.7904587231899	405622.550604261	4644978.22884522	624	0	5	4231335.55057873	22614.4441773415	1.15906975374306e-08	4104	NL2
10665	Spectrogram 1	5	17.0	420.0	22629.276667485	22629.776667485	103.8	0	18.3895111881996	405622.550604261	4644978.22884522	624	1	5	4231312.22128101	22614.4441773415	1.15906975374306e-08	4105	NL2
10666	Spectrogram 1	6	17.0	420.0	22628.218669758	22628.718669758	104.4	1	16.7360933592351	405622.550604261	4644978.22884522	624	0	5	4239687.61249755	22614.4441773415	1.15906975374306e-08	4106	NL2
10667	Spectrogram 1	7	17.0	420.0	22623.670659687	22624.170659687	102.4	1	10.1141906952176	405622.550604261	4644978.22884522	624	0	5	4238401.61044511	22614.4441773415	1.15906975374306e-08	4107	NL2
10668	Spectrogram 1	8	17.0	420.0	22628.350318996	22628.850318996	102.8	0	17.0324106510192	405622.550604261	4644978.22884522	624	1	5	4248052.12509216	22614.4441773415	1.15906975374306e-08	4108	NL2
10669	Spectrogram 1	9	17.0	420.0	22632.799461219	22633.299461219	102.5	0	23.5504040072483	405622.550604261	4644978.22884522	624	1	5	4233535.75177496	22614.4441773415	1.15906975374306e-08	4109	NL2
10670	Spectrogram 1	10	17.0	420.0	22632.498446614	22632.998446614	101.9	0	23.1094176114139	405622.550604261	4644978.22884522	624	1	5	4242069.6506546	22614.4441773415	1.15906975374306e-08	4110	NL2
10671	Spectrogram 1	1	17.0	420.0	22619.667164435	22620.167164435	102.3	0	15.731990740517	405506.839758141	4644944.7432393	625	1	6	4247268.80588418	22607.4015771756	9.53192172217724e-09	4111	NL2
10672	Spectrogram 1	2	17.0	420.0	22614.542479814	22615.042479814	102.0	1	8.17380286571545	405506.839758141	4644944.7432393	625	0	6	4244162.26379799	22607.4015771756	9.53192172217724e-09	4112	NL2
10673	Spectrogram 1	3	17.0	420.0	22612.682506165	22613.182506165	101.5	1	5.4994663744056	405506.839758141	4644944.7432393	625	1	6	4235713.95462114	22607.4015771756	9.53192172217724e-09	4113	NL2
10674	Spectrogram 1	4	17.0	420.0	22617.573742491	22618.073742491	104.2	1	12.5873213226559	405506.839758141	4644944.7432393	625	0	6	4231450.99765641	22607.4015771756	9.53192172217724e-09	4114	NL2
10675	Spectrogram 1	5	17.0	420.0	22621.796839089	22622.296839089	104.0	1	18.7361499689033	405506.839758141	4644944.7432393	625	0	6	4231427.47049362	22607.4015771756	9.53192172217724e-09	4115	NL2
10676	Spectrogram 1	6	17.0	420.0	22623.147452310	22623.647452310	104.1	0	20.8306124770435	405506.839758141	4644944.7432393	625	1	6	4239802.75508264	22607.4015771756	9.53192172217724e-09	4116	NL2
10677	Spectrogram 1	7	17.0	420.0	22617.476725689	22617.976725689	103.3	1	12.4460648587774	405506.839758141	4644944.7432393	625	0	6	4238516.98365072	22607.4015771756	9.53192172217724e-09	4117	NL2
10678	Spectrogram 1	8	17.0	420.0	22625.026235139	22625.526235139	102.6	0	23.5830293215059	405506.839758141	4644944.7432393	625	1	6	4248167.23827581	22607.4015771756	9.53192172217724e-09	4118	NL2
10679	Spectrogram 1	9	17.0	420.0	22626.849566979	22627.349566979	102.7	1	26.0929217765134	405506.839758141	4644944.7432393	625	0	6	4233650.76742426	22607.4015771756	9.53192172217724e-09	4119	NL2
10680	Spectrogram 1	10	17.0	420.0	22628.103208362	22628.603208362	102.8	0	28.0907950934333	405506.839758141	4644944.7432393	625	1	6	4242184.59768706	22607.4015771756	9.53192172217724e-09	4120	NL2
10681	Spectrogram 1	1	17.0	420.0	22646.475029616	22646.975029616	102.8	1	15.6481909210587	399139.128152417	4632004.20178522	626	0	5	4253620.95216655	22634.2006186497	1.61426523863002e-08	4121	NL2
10682	Spectrogram 1	2	17.0	420.0	22641.289958707	22641.789958707	102.0	1	8.09872767827868	399139.128152417	4632004.20178522	626	0	5	4250524.87724114	22634.2006186497	1.61426523863002e-08	4122	NL2
10683	Spectrogram 1	3	17.0	420.0	22639.408459914	22639.908459914	101.4	1	5.39239285830381	399139.128152417	4632004.20178522	626	1	5	4242080.59028381	22634.2006186497	1.61426523863002e-08	4123	NL2
10684	Spectrogram 1	4	17.0	420.0	22644.296980718	22644.796980718	104.4	1	12.4769517262339	399139.128152417	4632004.20178522	626	0	5	4237809.08692178	22634.2006186497	1.61426523863002e-08	4124	NL2
10685	Spectrogram 1	5	17.0	420.0	22648.435713298	22648.935713298	106.4	0	18.6173190646946	399139.128152417	4632004.20178522	626	1	5	4237774.68764449	22634.2006186497	1.61426523863002e-08	4125	NL2
10686	Spectrogram 1	6	17.0	420.0	22649.867845784	22650.367845784	105.0	0	20.7153931572503	399139.128152417	4632004.20178522	626	1	5	4246144.10363104	22634.2006186497	1.61426523863002e-08	4126	NL2
10687	Spectrogram 1	7	17.0	420.0	22644.194757966	22644.694757966	105.0	1	12.3281153996953	399139.128152417	4632004.20178522	626	0	5	4244871.00569658	22634.2006186497	1.61426523863002e-08	4127	NL2
10688	Spectrogram 1	8	17.0	420.0	22651.760236726	22652.260236726	103.7	0	23.4877458875563	399139.128152417	4632004.20178522	626	1	5	4254506.96163022	22634.2006186497	1.61426523863002e-08	4128	NL2
10689	Spectrogram 1	9	17.0	420.0	22653.456408794	22653.956408794	107.1	0	25.9726379668794	399139.128152417	4632004.20178522	626	1	5	4239985.14829239	22634.2006186497	1.61426523863002e-08	4129	NL2
10690	Spectrogram 1	10	17.0	420.0	22654.825767841	22655.325767841	102.3	0	27.9787489702465	399139.128152417	4632004.20178522	626	1	5	4248515.19831948	22634.2006186497	1.61426523863002e-08	4130	NL2
10691	Spectrogram 1	1	17.0	420.0	22725.802216178	22726.302216178	102.9	1	15.616564470156	405455.839876151	4644927.21480059	631	0	8	4247319.64299206	22713.3757815799	6.63319819928718e-09	4131	NL2
10692	Spectrogram 1	2	17.0	420.0	22720.622005039	22721.122005039	103.1	1	8.07417705284884	405455.839876151	4644927.21480059	631	0	8	4244213.18483548	22713.3757815799	6.63319819928718e-09	4132	NL2
10693	Spectrogram 1	3	17.0	420.0	22718.706727120	22719.206727120	101.5	1	5.31820394205323	405455.839876151	4644927.21480059	631	1	8	4235764.90784535	22713.3757815799	6.63319819928718e-09	4133	NL2
10694	Spectrogram 1	4	17.0	420.0	22723.594521675	22724.094521675	104.3	1	12.4021612747677	405455.839876151	4644927.21480059	631	0	8	4231501.88229092	22713.3757815799	6.63319819928718e-09	4134	NL2
10695	Spectrogram 1	5	17.0	420.0	22727.812319043	22728.312319043	104.8	1	18.5432742418171	405455.839876151	4644927.21480059	631	0	8	4231478.26792197	22713.3757815799	6.63319819928718e-09	4135	NL2
10696	Spectrogram 1	6	17.0	420.0	22729.175276122	22729.675276122	105.3	0	20.6546282307649	405455.839876151	4644927.21480059	631	1	8	4239853.50551446	22713.3757815799	6.63319819928718e-09	4136	NL2
10697	Spectrogram 1	7	17.0	420.0	22723.499356405	22723.999356405	104.0	1	12.2636006421026	405455.839876151	4644927.21480059	631	0	8	4238567.8357255	22713.3757815799	6.63319819928718e-09	4137	NL2
10698	Spectrogram 1	8	17.0	420.0	22731.081063921	22731.581063921	103.2	0	23.4466073561736	405455.839876151	4644927.21480059	631	1	8	4248217.97574737	22713.3757815799	6.63319819928718e-09	4138	NL2
10699	Spectrogram 1	9	17.0	420.0	22732.867106543	22733.367106543	102.6	1	25.9030448425814	405455.839876151	4644927.21480059	631	0	8	4233701.46191243	22713.3757815799	6.63319819928718e-09	4139	NL2
10700	Spectrogram 1	10	17.0	420.0	22734.253534406	22734.753534406	101.9	1	27.9216838104505	405455.839876151	4644927.21480059	631	0	8	4242235.26193131	22713.3757815799	6.63319819928718e-09	4140	NL2
10701	Spectrogram 1	1	17.0	420.0	22769.920376753	22770.420376753	102.6	1	15.6127964242841	405788.360106601	4644992.85926188	632	0	5	4246988.19514309	22757.5567798006	0.0365005285432667	4141	NL2
10702	Spectrogram 1	2	17.0	420.0	22764.689572607	22765.189572607	102.4	1	8.06761309086934	405788.360106601	4644992.85926188	632	0	5	4243881.18973571	22757.5567798006	0.0365005285432667	4142	NL2
10703	Spectrogram 1	3	17.0	420.0	22762.615388729	22763.115388729	101.4	1	5.34345860527969	405788.360106601	4644992.85926188	632	1	5	4235432.70289571	22757.5567798006	0.0365005285432667	4143	NL2
10704	Spectrogram 1	4	17.0	420.0	22767.450288462	22767.950288462	108.0	0	12.4265867145543	405788.360106601	4644992.85926188	632	1	5	4231170.1245883	22757.5567798006	0.0365005285432667	4144	NL2
10705	Spectrogram 1	5	17.0	420.0	22771.639480448	22772.139480448	104.7	1	18.5637529731539	405788.360106601	4644992.85926188	632	1	5	4231147.07884299	22757.5567798006	0.0365005285432667	4145	NL2
10706	Spectrogram 1	6	17.0	420.0	22773.073555670	22773.573555670	105.2	0	20.6646731733684	405788.360106601	4644992.85926188	632	1	5	4239522.62285206	22757.5567798006	0.0365005285432667	4146	NL2
10707	Spectrogram 1	7	17.0	420.0	22767.591211993	22768.091211993	104.1	1	12.2759361144805	405788.360106601	4644992.85926188	632	0	5	4238236.2903085	22757.5567798006	0.0365005285432667	4147	NL2
10708	Spectrogram 1	8	17.0	420.0	22774.972652080	22775.472652080	102.5	0	23.4468494139748	405788.360106601	4644992.85926188	632	1	5	4247887.17756972	22757.5567798006	0.0365005285432667	4148	NL2
10709	Spectrogram 1	9	17.0	420.0	22776.660125748	22777.160125748	102.9	0	25.9189983375969	405788.360106601	4644992.85926188	632	1	5	4233370.94404403	22757.5567798006	0.0365005285432667	4149	NL2
10710	Spectrogram 1	10	17.0	420.0	22778.032585201	22778.532585201	102.3	0	27.9296514359856	405788.360106601	4644992.85926188	632	1	5	4241904.94124441	22757.5567798006	0.0365005285432667	4150	NL2
10711	Spectrogram 1	1	17.0	420.0	22807.314084667	22807.814084667	102.3	0	15.8691817139154	396610.323445959	4629891.98109019	633	1	4	4256146.23128206	22794.8969366342	3.49487087818397e-09	4151	NL2
10712	Spectrogram 1	2	17.0	420.0	22802.183781101	22802.683781101	101.3	1	8.30196984247541	396610.323445959	4629891.98109019	633	0	4	4253054.30642231	22794.8969366342	3.49487087818397e-09	4152	NL2
10713	Spectrogram 1	3	17.0	420.0	22800.325861176	22800.825861176	101.5	1	5.63143429868106	396610.323445959	4629891.98109019	633	1	4	4244611.61872895	22794.8969366342	3.49487087818397e-09	4153	NL2
10714	Spectrogram 1	4	17.0	420.0	22805.221356461	22805.721356461	103.9	1	12.7246795661012	396610.323445959	4629891.98109019	633	0	4	4240336.73112989	22794.8969366342	3.49487087818397e-09	4154	NL2
10715	Spectrogram 1	5	17.0	420.0	22809.377548010	22809.877548010	104.0	0	18.8921555104542	396610.323445959	4629891.98109019	633	1	4	4240298.02327928	22794.8969366342	3.49487087818397e-09	4155	NL2
10716	Spectrogram 1	6	17.0	420.0	22810.813767098	22811.313767098	105.0	0	20.9962164744246	396610.323445959	4629891.98109019	633	1	4	4248665.10827627	22794.8969366342	3.49487087818397e-09	4156	NL2
10717	Spectrogram 1	7	17.0	420.0	22805.144317404	22805.644317404	102.7	1	12.6125106992002	396610.323445959	4629891.98109019	633	0	4	4247397.03364676	22794.8969366342	3.49487087818397e-09	4157	NL2
10718	Spectrogram 1	8	17.0	420.0	22812.681242302	22813.181242302	102.8	0	23.7320676495131	396610.323445959	4629891.98109019	633	1	4	4257027.31696264	22794.8969366342	3.49487087818397e-09	4158	NL2
10719	Spectrogram 1	9	17.0	420.0	22814.405263623	22814.905263623	102.5	0	26.257758884071	396610.323445959	4629891.98109019	633	1	4	4242503.39552022	22794.8969366342	3.49487087818397e-09	4159	NL2
10720	Spectrogram 1	10	17.0	420.0	22815.768248432	22816.268248432	101.8	0	28.2545316294748	396610.323445959	4629891.98109019	633	1	4	4251031.9420545	22794.8969366342	3.49487087818397e-09	4160	NL2
10721	Spectrogram 1	1	17.0	420.0	22973.708054030	22974.208054030	103.4	0	23.3328923305487	405047.926665634	4644943.10898942	634	1	4	4247726.27645911	22957.1518214382	0.0425863601156649	4161	NL2
10722	Spectrogram 1	2	17.0	420.0	22971.664556887	22972.164556887	104.4	1	19.9067324040374	405047.926665634	4644943.10898942	634	0	4	4244620.48954196	22957.1518214382	0.0425863601156649	4162	NL2
10723	Spectrogram 1	3	17.0	420.0	22966.232323369	22966.732323369	102.7	1	12.3809469119325	405047.926665634	4644943.10898942	634	1	4	4236172.4700076	22957.1518214382	0.0425863601156649	4163	NL2
10724	Spectrogram 1	4	17.0	420.0	22962.724188340	22963.224188340	107.2	1	7.08756495546973	405047.926665634	4644943.10898942	634	0	4	4231908.89593277	22957.1518214382	0.0425863601156649	4164	NL2
10725	Spectrogram 1	5	17.0	420.0	22964.986362579	22965.486362579	107.4	0	10.5556143546762	405047.926665634	4644943.10898942	634	1	4	4231884.58413687	22957.1518214382	0.0425863601156649	4165	NL2
10726	Spectrogram 1	6	17.0	420.0	22971.013196119	22971.513196119	105.6	0	19.3849254898877	405047.926665634	4644943.10898942	634	1	4	4240259.44583262	22957.1518214382	0.0425863601156649	4166	NL2
10727	Spectrogram 1	7	17.0	420.0	22967.831558427	22968.331558427	105.0	1	14.5165424174656	405047.926665634	4644943.10898942	634	0	4	4238974.5889354	22957.1518214382	0.0425863601156649	4167	NL2
10728	Spectrogram 1	8	17.0	420.0	22976.225575451	22976.725575451	104.1	0	27.0210612111607	405047.926665634	4644943.10898942	634	1	4	4248623.81237257	22957.1518214382	0.0425863601156649	4168	NL2
10729	Spectrogram 1	9	17.0	420.0	22970.616996678	22971.116996678	108.8	0	18.8044933098416	405047.926665634	4644943.10898942	634	1	4	4234106.95485621	22957.1518214382	0.0425863601156649	4169	NL2
10730	Spectrogram 1	10	17.0	420.0	22975.487774584	22975.987774584	104.1	0	25.9401829415197	405047.926665634	4644943.10898942	634	1	4	4242640.51295557	22957.1518214382	0.0425863601156649	4170	NL2
10731	Spectrogram 1	1	17.0	420.0	23072.810255276	23073.310255276	103.7	1	15.2530664687142	405109.530406201	4644809.64102691	635	0	5	4247664.86346057	23061.1402326285	3.50206057504884e-09	4171	NL2
10732	Spectrogram 1	2	17.0	420.0	23067.644269491	23068.144269491	104.6	1	7.73139116562782	405109.530406201	4644809.64102691	635	0	5	4244558.97517811	23061.1402326285	3.50206057504884e-09	4172	NL2
10733	Spectrogram 1	3	17.0	420.0	23065.794539652	23066.294539652	101.3	1	5.06932716328144	405109.530406201	4644809.64102691	635	1	5	4236110.91676049	23061.1402326285	3.50206057504884e-09	4173	NL2
10734	Spectrogram 1	4	17.0	420.0	23070.663377529	23071.163377529	104.8	1	12.1272124684965	405109.530406201	4644809.64102691	635	0	5	4231847.42551483	23061.1402326285	3.50206057504884e-09	4174	NL2
10735	Spectrogram 1	5	17.0	420.0	23074.760059895	23075.260059895	106.9	0	18.2038143192773	405109.530406201	4644809.64102691	635	1	5	4231823.21903692	23061.1402326285	3.50206057504884e-09	4175	NL2
10736	Spectrogram 1	6	17.0	420.0	23076.161251142	23076.661251142	107.6	0	20.2565594973269	405109.530406201	4644809.64102691	635	1	5	4240198.13750163	23061.1402326285	3.50206057504884e-09	4176	NL2
10737	Spectrogram 1	7	17.0	420.0	23070.487034964	23070.987034964	104.3	1	11.8704576940419	405109.530406201	4644809.64102691	635	0	5	4238913.15784935	23061.1402326285	3.50206057504884e-09	4177	NL2
10738	Spectrogram 1	8	17.0	420.0	23078.076571736	23078.576571736	103.9	0	23.0625041671137	405109.530406201	4644809.64102691	635	1	5	4248562.51970519	23061.1402326285	3.50206057504884e-09	4178	NL2
10739	Spectrogram 1	9	17.0	420.0	23079.757731792	23080.257731792	107.3	0	25.5254036485768	405109.530406201	4644809.64102691	635	1	5	4234045.71407926	23061.1402326285	3.50206057504884e-09	4179	NL2
10740	Spectrogram 1	10	17.0	420.0	23081.120663681	23081.620663681	103.8	0	27.5220988657341	405109.530406201	4644809.64102691	635	1	5	4242579.30871588	23061.1402326285	3.50206057504884e-09	4180	NL2
10741	Spectrogram 1	1	17.0	420.0	23107.236432745	23107.736432745	103.1	1	15.3745518942086	405025.931204126	4644938.64990178	636	0	8	4247748.20403443	23095.8738988804	2.56831853106615e-08	4181	NL2
10742	Spectrogram 1	2	17.0	420.0	23102.076689437	23102.576689437	103.4	1	7.86196563697153	405025.931204126	4644938.64990178	636	0	8	4244642.45330896	23095.8738988804	2.56831853106615e-08	4182	NL2
10743	Spectrogram 1	3	17.0	420.0	23100.100144696	23100.600144696	102.7	1	5.01492502331223	405025.931204126	4644938.64990178	636	1	8	4236194.44765794	23095.8738988804	2.56831853106615e-08	4183	NL2
10744	Spectrogram 1	4	17.0	420.0	23104.978049343	23105.478049343	106.2	1	12.0863456612045	405025.931204126	4644938.64990178	636	0	8	4231930.84400996	23095.8738988804	2.56831853106615e-08	4184	NL2
10745	Spectrogram 1	5	17.0	420.0	23109.177472023	23109.677472023	104.7	1	18.200705082783	405025.931204126	4644938.64990178	636	0	8	4231906.49461128	23095.8738988804	2.56831853106615e-08	4185	NL2
10746	Spectrogram 1	6	17.0	420.0	23110.547751615	23111.047751615	106.7	0	20.3206691597661	405025.931204126	4644938.64990178	636	1	8	4240281.33603778	23095.8738988804	2.56831853106615e-08	4186	NL2
10747	Spectrogram 1	7	17.0	420.0	23104.865262128	23105.365262128	105.3	1	11.9221274758797	405025.931204126	4644938.64990178	636	0	8	4238996.52296915	23095.8738988804	2.56831853106615e-08	4187	NL2
10748	Spectrogram 1	8	17.0	420.0	23112.492690748	23112.992690748	103.1	0	23.1700049901639	405025.931204126	4644938.64990178	636	1	8	4248645.69698475	23095.8738988804	2.56831853106615e-08	4188	NL2
10749	Spectrogram 1	9	17.0	420.0	23114.120756473	23114.620756473	103.3	1	25.5551212763625	405025.931204126	4644938.64990178	636	1	8	4234128.82094216	23095.8738988804	2.56831853106615e-08	4189	NL2
